Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
Parents and Under 5's,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),12/06/2025 00:00,12/06/2025 13:02,No,BD3 8QX,Bowling and Barkerend,34,0,Closed
Forces and Motion - Lapage Primary School #2,PLAY: Science Explorers Play Lab,Engagement,Event (any public-facing activity),12/06/2025 13:00,12/06/2025 14:00,No,BD3 8QX,Bradford Moor,0,0,Closed
Parents and Under 5's,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),19/06/2025 00:00,19/06/2025 13:02,No,BD3 8QX,Bowling and Barkerend,34,0,Closed
Parent group,Our Patch - Delius School,Engagement,Event (any public-facing activity),02/07/2025 09:30,02/07/2025 11:30,No,BD3 8QX,Bradford Moor,9,0,Closed
Fabric painting ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),03/07/2025 09:00,03/07/2025 11:00,No,BD3 8QX,Bowling and Barkerend,19,0,Closed
Planting herbs ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),10/07/2025 09:00,10/07/2025 11:00,No,BD3 8QX,Bowling and Barkerend,34,0,Closed
Practitioner event ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),17/07/2025 09:00,17/07/2025 12:00,No,BD3 8QX,Bowling and Barkerend,37,0,Closed
Parents group session ,Our Patch - Delius School,Engagement,Event (any public-facing activity),23/07/2025 09:30,23/07/2025 11:30,No,BD3 8QX,Bradford Moor,14,0,Closed
Launch Sun Room at Barkerend Famliy Hub,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),24/07/2025 09:00,24/07/2025 12:30,No,BD3 8QX,Bowling and Barkerend,85,0,Open
art session 6,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),31/07/2025 09:00,31/07/2025 09:00,No,BD3 8QX,Bowling and Barkerend,14,34,Open
Music Library at National Play Day Event @Barkerend Hub,Our Patch - Rhythms on The Road East,"Engagement,National Collaboration",Event (any public-facing activity),07/08/2025 10:00,06/08/2025 12:00,No,BD3 8QX,Bowling and Barkerend,83,0,Closed
arts activity 9,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),28/08/2025 09:00,28/08/2025 11:00,No,BD3 8QX,Bowling and Barkerend,20,26,Open
Wind catcher creating,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),04/09/2025 09:00,04/09/2025 09:00,No,BD3 8QX,Bowling and Barkerend,18,18,Open
Wind catchers and looking at greenhouse,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),11/09/2025 09:00,11/09/2025 11:00,No,BD3 8QX,Bowling and Barkerend,21,21,Open
Cornflake buns,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),18/09/2025 09:00,18/09/2025 12:00,No,BD3 8QX,Bowling and Barkerend,33,0,Closed
Paranda Making Intro Session,Our Patch - Delius School,Engagement,Event (any public-facing activity),23/09/2025 09:30,23/09/2025 11:30,No,BD3 8QX,Bradford Moor,8,0,Closed
Wellbeing garden,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),25/09/2025 09:00,25/09/2025 11:00,No,BD3 8QX,Bowling and Barkerend,49,0,Closed
Paranda making,Our Patch - Delius School,Engagement,Event (any public-facing activity),25/09/2025 12:15,25/09/2025 14:15,No,BD3 8QX,Bradford Moor,3,0,Closed
Wellbeing garden ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),02/10/2025 09:00,02/10/2025 11:00,No,BD3 8QX,Bowling and Barkerend,25,0,Closed
Paranda making,Our Patch - Delius School,Engagement,Event (any public-facing activity),02/10/2025 12:15,02/10/2025 14:15,No,BD3 8QX,Bradford Moor,3,0,Closed
Paranda making,Our Patch - Delius School,Engagement,Event (any public-facing activity),07/10/2025 09:30,07/10/2025 11:30,No,BD3 8QX,Bradford Moor,8,0,Closed
Creating more decorations for the well-being garden,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),09/10/2025 09:00,09/10/2025 11:00,No,BD3 8QX,Bowling and Barkerend,34,0,Closed
Delius Princeville - Paranda making,Our Patch - Delius School,Engagement,Event (any public-facing activity),09/10/2025 12:30,09/10/2025 14:30,No,BD3 8QX,Bradford Moor,3,0,Closed
Music Library,Our Patch - Rhythms on The Road East,"Engagement,National Collaboration",Event (any public-facing activity),10/10/2025 14:00,07/10/2025 15:30,No,BD3 8QX,Bowling and Barkerend,24,0,Closed
Lantern decoration for for the daisy den,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),16/10/2025 09:00,16/10/2025 11:00,No,BD3 8QX,Bowling and Barkerend,22,0,Closed
Paranda Making,Our Patch - Delius School,Engagement,Event (any public-facing activity),21/10/2025 09:30,21/10/2025 11:30,No,BD3 8QX,Bradford Moor,15,0,Closed
More CD decorating for the well-being garden,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),23/10/2025 09:00,23/10/2025 11:00,No,BD3 8QX,Bowling and Barkerend,26,0,Closed
Decorating the lanterns for the daisy room,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),06/11/2025 09:00,06/11/2025 11:00,No,BD3 8QX,Bowling and Barkerend,33,0,Closed
Cd’s and putting up art work,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),13/11/2025 09:00,13/11/2025 11:00,No,BD3 8QX,Bowling and Barkerend,25,0,Closed
Arts and Crafts,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),27/11/2025 09:00,27/11/2025 11:00,No,BD3 8QX,Bowling and Barkerend,40,6,Open
Paranda making ,Our Patch - Delius School,Engagement,Event (any public-facing activity),09/12/2025 09:30,09/12/2025 11:30,No,BD3 8QX,Bradford Moor,16,0,Closed
Heart painting ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),11/12/2025 09:00,11/12/2025 11:00,No,BD3 8QX,Bowling and Barkerend,23,0,Closed
Pebble designing and heart colouring,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),18/12/2025 09:00,18/12/2025 11:00,No,BD3 8QX,Bowling and Barkerend,13,0,Closed
Pebble Designs ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),08/01/2026 09:00,08/01/2026 11:00,No,BD3 8QX,Bowling and Barkerend,11,0,Closed
Paranda making,Our Patch - Delius School,Engagement,Event (any public-facing activity),08/01/2026 09:30,08/01/2026 11:30,No,BD3 8QX,Bradford Moor,11,0,Closed
Paranda making,Our Patch - Delius School,Engagement,Event (any public-facing activity),15/01/2026 09:30,15/01/2026 11:30,No,BD3 8QX,Bradford Moor,11,0,Closed
"Stepping stones 1,2 ",Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),22/01/2026 09:00,22/01/2026 11:00,No,BD3 8QX,Bowling and Barkerend,18,0,Closed
Grateful Performance ,Our Patch - Grateful performances,Engagement,Event (any public-facing activity),23/01/2026 10:00,23/01/2026 12:00,No,BD3 8QX,Bowling and Barkerend,3,9,Open
"Stepping stones 2,3,4",Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),29/01/2026 09:00,29/01/2026 09:00,No,BD3 8QX,Bowling and Barkerend,22,0,Closed
Crafts,Our Patch - Delius School,Engagement,Event (any public-facing activity),29/01/2026 09:30,29/01/2026 11:30,No,BD3 8QX,Bowling and Barkerend,10,0,Closed
"Stepping stones 6,7",Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),05/02/2026 09:00,05/02/2026 11:00,No,BD3 8QX,Bowling and Barkerend,23,0,Closed
Garden ,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),12/02/2026 11:00,12/02/2026 13:00,No,BD3 8QX,Bowling and Barkerend,21,0,Closed
Well Being garden and crafts,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),19/02/2026 11:00,19/02/2026 13:00,No,BD3 8QX,Bowling and Barkerend,25,0,Closed
Crafts and Garden,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),26/02/2026 11:00,26/02/2026 13:00,No,BD3 8QX,Bowling and Barkerend,25,0,Closed
Well being garden,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),05/03/2026 11:00,25/03/2026 13:00,No,BD3 8QX,Bowling and Barkerend,25,0,Closed
Well being garden,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),12/03/2026 11:00,12/03/2026 13:00,No,BD3 8QX,Bowling and Barkerend,22,0,Closed
Crafts,Our Patch - Barkerend Family Hub Sensory Garden and Craft Group Project,Engagement,Event (any public-facing activity),19/03/2026 11:00,19/03/2026 13:00,No,BD3 8QX,Bowling and Barkerend,24,0,Closed
Paranda making,Our Patch - Delius School,Engagement,Event (any public-facing activity),22/01/2026 09:30,22/01/2026 11:30,No,"BD3 8QX, BD3 8QX","Bowling and Barkerend,Bradford Moor",12,0,Closed
Girafe Workshop - Laisterdyke Library,Our Patch - Girafes Workshops ,Engagement,Event (any public-facing activity),15/08/2024 11:00,15/08/2024 12:30,No,BD3 8RP,Bradford Moor,24,0,Open
Leeds Gate Session 1 ,Meet Our Mothers,"Heritage,Digital,Engagement,Talent Development",Event (any public-facing activity),12/11/2024 12:00,12/11/2024 14:00,No,BD3 8RP,Bradford Moor,1,0,Closed
DRAW! Tour,Our Patch - DRAW Tour Workshops: East,Engagement,Event (any public-facing activity),16/01/2025 11:00,16/01/2025 12:30,No,BD3 8RP,Bradford Moor,29,0,Closed
Tapestry/Sewing/Textiles,Our Patch - Laisterdyke Women's Tapestry and Craft Group,Engagement,Event (any public-facing activity),11/02/2025 00:00,11/02/2025 00:00,No,BD3 8RP,Bradford Moor,5,0,Closed
Tapestry/Sewing/Textiles,Our Patch - Laisterdyke Women's Tapestry and Craft Group,Engagement,Event (any public-facing activity),25/02/2025 00:00,25/02/2025 00:00,No,BD3 8RP,Bradford Moor,4,0,Closed
Thornbury Planters,Our Patch - Thornbury Roundabout Environmental Art Project,Engagement,Event (any public-facing activity),25/02/2025 00:00,25/02/2025 00:00,No,BD3 8RP,Bradford Moor,52,0,Closed
Thornbury Planters,Our Patch - Thornbury Roundabout Environmental Art Project,Engagement,Event (any public-facing activity),26/02/2025 00:00,26/02/2025 00:00,No,BD3 8RP,Bradford Moor,28,0,Closed
Thornbury Planters,Our Patch - Thornbury Roundabout Environmental Art Project,Engagement,Event (any public-facing activity),28/02/2025 00:00,28/02/2025 00:00,No,BD3 8RP,Bradford Moor,24,0,Closed
Wool & Crafts,Our Patch - Laisterdyke Women's Tapestry and Craft Group,Engagement,Event (any public-facing activity),08/04/2025 00:00,08/04/2025 00:00,No,BD3 8RP,Bradford Moor,2,0,Closed
Crafts,Our Patch - Laisterdyke Women's Tapestry and Craft Group,Engagement,Event (any public-facing activity),15/04/2025 00:00,15/04/2025 00:00,No,BD3 8RP,Bradford Moor,1,0,Closed
Crafts,Our Patch - Laisterdyke Women's Tapestry and Craft Group,Engagement,Event (any public-facing activity),22/04/2025 00:00,22/04/2025 00:00,No,BD3 8RP,Bradford Moor,1,0,Closed
East Meet Up,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),23/04/2025 00:00,23/04/2025 00:00,No,BD3 8RP,Bradford Moor,67,0,Open
Crafts Group,Our Patch - Laisterdyke Women's Tapestry and Craft Group,Engagement,Event (any public-facing activity),29/04/2025 00:00,29/04/2025 00:00,No,BD3 8RP,Bradford Moor,1,0,Closed
Drumming Theraphy,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),30/04/2025 00:00,30/04/2025 00:00,No,BD3 8RP,Bowling and Barkerend,12,0,Closed
Crafts/Tapestry Group,Our Patch - Laisterdyke Women's Tapestry and Craft Group,Engagement,Event (any public-facing activity),06/05/2025 00:00,06/05/2025 00:00,No,BD3 8RP,Bradford Moor,3,0,Closed
Drumming Workshops,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),07/05/2025 00:00,07/05/2025 00:00,No,BD3 8RP,Bowling and Barkerend,10,0,Closed
Drumming Workshops,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),14/05/2025 00:00,14/05/2025 00:00,No,BD3 8RP,Bowling and Barkerend,10,0,Closed
Draw,Our Patch - DRAW Tour Workshops: East,Engagement,Event (any public-facing activity),22/05/2025 00:00,22/05/2025 00:00,No,BD3 8RP,Bradford Moor,1,0,Closed
Mosaic launch party ,Our Patch - Laisterdyke Mosaic Project,Engagement,Event (any public-facing activity),27/05/2025 10:30,27/05/2025 12:30,No,BD3 8RP,Bradford Moor,80,0,Open
Ladies Group,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),04/06/2025 00:00,04/06/2025 13:21,No,BD3 8RP,Bowling and Barkerend,9,0,Closed
Drumming - youth group,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),11/06/2025 00:00,11/06/2025 17:23,No,BD3 8RP,Bowling and Barkerend,7,0,Closed
Drumming Workshop,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),11/06/2025 17:00,11/06/2025 18:30,No,BD3 8RP,Bowling and Barkerend,10,0,Closed
Floristery Worshop,Our Patch - Get2Gether Group ,Engagement,Event (any public-facing activity),16/06/2025 09:00,16/06/2025 12:00,No,BD3 8RP,Bradford Moor,21,0,Closed
Drumming - youth group,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),18/06/2025 00:00,18/06/2025 17:23,No,BD3 8RP,Bowling and Barkerend,6,0,Closed
Drumming Workshop,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),18/06/2025 17:00,18/06/2025 18:30,No,BD3 8RP,Bowling and Barkerend,10,0,Closed
Drumming,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),25/06/2025 00:00,25/06/2025 17:23,No,BD3 8RP,Bowling and Barkerend,7,0,Closed
Drumming Workshop,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),25/06/2025 17:00,25/06/2025 18:30,No,BD3 8RP,Bowling and Barkerend,11,0,Closed
Drumming workshop,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),09/07/2025 17:00,09/07/2025 18:30,No,BD3 8RP,Bowling and Barkerend,12,0,Closed
Drumming Workshop,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),23/07/2025 17:00,23/07/2025 18:30,No,BD3 8RP,Bowling and Barkerend,12,0,Closed
Drumming Workshop,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),30/07/2025 17:00,30/07/2025 18:30,No,BD3 8RP,Bowling and Barkerend,12,0,Closed
Laisterdyke Library - SRC,Our Patch - Summer Reading Challenge (All Areas) ,"Literature,Engagement",Event (any public-facing activity),05/08/2025 10:00,05/08/2025 14:00,No,BD3 8RP,Bradford Moor,40,3,Open
Dhol Drumming,Our Patch - Dhol Drumming ,Engagement,Event (any public-facing activity),06/08/2025 07:00,06/08/2025 06:30,No,BD3 8RP,Bowling and Barkerend,11,1,Open
Music Library,Our Patch - Rhythms on The Road East,"Engagement,National Collaboration",Event (any public-facing activity),28/11/2025 10:00,28/11/2025 12:00,No,BD3 8RP,Bradford Moor,22,0,Closed
Youth Service (Bradford East),Our Patch - Smoothie Bike Project,Engagement,Event (any public-facing activity),20/12/2025 12:00,20/12/2025 16:00,No,BD3 8RP,Bradford Moor,75,0,Closed
Community Fun Day Laisterdyke,Our Patch - One-off community events: East,Engagement,Event (any public-facing activity),19/02/2026 10:00,19/02/2026 14:00,No,BD3 8RP,Bradford Moor,400,0,Open
Get2gether Calligraphy,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),26/02/2026 12:00,26/02/2026 14:00,No,BD3 8RP,Bowling and Barkerend,15,0,Closed
Get2gether Calligraphy Group Eid Celebration ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),04/03/2026 15:30,04/03/2026 17:30,No,BD3 8RP,Bowling and Barkerend,20,0,Closed
Get2gether Calligraphy,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),05/03/2026 12:00,05/03/2026 14:00,No,BD3 8RP,Bowling and Barkerend,14,0,Closed
Get2gether Calligraphy,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),12/03/2026 12:00,12/03/2026 14:00,No,BD3 8RP,Bowling and Barkerend,15,0,Closed
Get2gether Calligraphy ,Our Patch - Arabic Calligraphy,Engagement,Event (any public-facing activity),19/03/2026 12:00,19/03/2026 14:00,No,BD3 8RP,Bowling and Barkerend,13,0,Closed
New Focus: MYAT community workshop,New Focus: Make Yourself at Home,"Visual Arts and Sculpture,Exhibition,Engagement,Talent Development",Event (any public-facing activity),19/05/2025 11:00,19/05/2025 13:00,No,BD3 9DF,Bowling and Barkerend,15,0,Open
Apna Heritage HODS,Elevate - Heritage Skills Project,"Heritage,Talent Development",Event (any public-facing activity),13/09/2025 17:00,13/09/2025 19:30,No,BD3 9EG,Bradford Moor,0,75,Open
Wellbeing Session 1,Creative Health Strand Activity,,Event (any public-facing activity),02/09/2025 00:00,02/09/2025 00:00,No,BD3 9EP,Bowling and Barkerend,3,0,Closed
